Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
36.0,Male,USA,Phoenix,3.2,8.0,,7.3,62.5,4.0,14.0,57.85,12.0,23.8,8.3,5.3,5.0,1.0,0.0,8.3,2.0,733.75,643.0,0,Q1
22.0,Male,Canada,Montreal,3.4,21.0,,16.0,61.7,10.0,20.0,151.58,2.0,43.7,,50.9,7.0,7.0,57.2,33.6,4.0,3528.77,3445.0,1,Q1
41.0,Male,USA,Los Angeles,2.4,21.0,29.4,11.0,58.1,6.0,13.0,162.42,23.0,31.0,16.6,23.3,6.0,2.0,,24.0,4.0,1832.17,,0,Q2
46.0,Female,India,Chennai,2.0,6.0,13.6,4.6,58.6,0.0,6.0,125.9,5.0,4.7,3.9,,7.0,2.0,23.6,17.2,2.0,736.33,843.0,0,Q1
32.0,Female,France,Toulouse,1.8,1.0,,8.8,71.7,2.0,6.0,197.51,44.0,,7.4,5.9,4.0,2.0,24.0,16.6,4.0,1043.31,1217.0,0,Q1
46.0,Female,UK,Birmingham,1.9,7.0,21.1,9.7,46.9,7.0,9.0,80.34,57.0,31.1,5.1,,5.0,1.0,14.5,22.2,1.0,824.87,,0,Q3
37.0,Female,Canada,Montreal,7.9,7.0,18.4,,70.8,1.0,4.0,132.11,5.0,34.3,4.3,0.0,8.0,1.0,0.0,7.7,3.0,463.86,2780.0,0,Q2
33.0,Male,USA,Los Angeles,2.9,8.0,19.0,6.5,76.6,2.0,6.0,100.15,3.0,,1.5,9.2,3.0,2.0,10.7,20.2,2.0,481.6,2191.0,0,Q1
22.0,Male,USA,Houston,3.0,5.0,26.4,5.4,54.8,1.0,7.0,107.53,5.0,62.1,,8.4,5.0,2.0,14.2,11.3,,726.59,3463.0,0,Q3
21.0,Male,USA,Los Angeles,1.7,1.0,18.5,8.5,57.8,6.0,16.900000000000002,131.03,73.0,25.08,3.1,21.9,6.0,4.0,34.3,7.2,3.0,1608.62,1194.0,1,Q4
43.0,Male,USA,Los Angeles,6.2,2.0,30.7,6.0,51.7,4.0,7.0,150.99,41.0,55.7,11.6,29.1,4.0,,0.0,9.2,5.0,935.78,0.0,0,Q3
51.0,Male,Canada,Toronto,4.6,10.0,30.0,8.9,58.8,4.0,14.3,115.88,130.0,39.48,1.7,30.8,1.0,4.0,33.9,17.0,4.0,1041.75,2172.0,0,Q4
34.0,Female,Australia,Adelaide,7.0,0.0,24.7,3.3,64.9,2.0,8.0,54.78,21.0,76.4,9.2,0.0,5.0,2.0,1.7,8.9,1.0,447.03,1152.0,0,Q3
,Female,UK,Manchester,3.2,15.0,19.1,3.8,100.0,1.0,11.7,112.5,29.0,31.68,0.2,12.0,6.0,,0.0,14.7,,1105.8,3319.0,1,Q4
45.0,Male,UK,Glasgow,6.6,2.0,16.8,4.6,64.6,0.0,8.0,61.92,,,9.2,34.4,5.0,0.0,14.2,15.5,1.0,505.2,23.0,0,Q1
28.0,Male,Japan,Tokyo,2.8,0.0,17.0,5.0,62.6,1.0,6.0,94.15,5.0,16.7,6.5,8.1,11.0,0.0,10.1,9.7,3.0,495.43,0.0,0,Q1
47.0,Male,India,Hyderabad,0.3,0.0,19.4,3.8,78.6,0.0,6.0,92.23,9.0,17.4,10.1,,9.0,1.0,27.4,12.1,2.0,560.34,,1,Q3
59.0,Female,Canada,Calgary,1.4,16.0,46.1,16.5,17.8,4.0,24.7,89.4,17.0,63.12,6.0,36.2,6.0,6.0,58.9,34.8,2.0,1400.29,2379.0,0,Q4
49.0,Female,USA,New York,5.3,5.0,27.5,9.6,58.5,1.0,9.0,68.87,,,1.4,23.8,3.0,1.0,33.5,,1.0,733.74,871.0,0,Q1
24.0,Female,USA,New York,2.0,35.0,40.3,13.8,33.0,5.0,18.0,171.54,6.0,54.6,,40.1,1.0,6.0,,25.1,3.0,2897.72,2240.0,0,Q2
31.0,Female,India,Bangalore,1.7,17.0,32.6,,30.8,9.0,22.0,116.59,21.0,24.1,1.5,30.3,5.0,1.0,52.1,32.3,2.0,2487.86,3222.0,0,Q3
20.0,Male,Japan,Yokohama,5.7,0.0,11.9,10.6,67.4,1.0,13.0,84.29,16.0,62.75999999999999,12.8,19.1,9.0,1.0,10.5,11.6,1.0,725.07,1234.0,0,Q4
49.0,Male,France,Paris,7.4,6.0,30.5,8.3,74.2,3.0,11.7,76.57,2.0,42.84,9.6,16.0,5.0,0.0,,14.3,5.0,796.5,2296.0,0,Q4
26.0,Female,Australia,Sydney,9.5,10.0,25.3,6.3,49.3,8.0,11.7,65.43,119.0,14.28,6.2,0.0,11.0,2.0,0.0,18.2,2.0,582.5,3515.0,1,Q4
18.0,Female,UK,Manchester,7.7,11.0,17.4,1.0,44.5,2.0,12.0,70.11,41.0,66.3,3.0,19.3,6.0,3.0,19.5,8.5,5.0,980.79,,0,Q2
27.0,Female,USA,Los Angeles,2.7,19.0,30.3,13.0,35.6,9.0,20.0,70.9,9.0,18.5,14.6,41.6,3.0,5.0,49.8,28.1,1.0,1200.67,,0,Q3
36.0,Male,France,Marseille,4.3,0.0,26.6,6.1,76.2,1.0,15.0,232.28,,12.2,3.1,2.8,3.0,3.0,20.8,13.9,4.0,3387.38,396.0,0,Q3
,Male,USA,New York,1.2,11.0,,,62.0,4.0,11.0,200.46,22.0,16.6,12.7,36.7,2.0,5.0,,14.0,2.0,1943.48,2036.0,0,Q3
,Female,USA,Phoenix,1.7,4.0,15.3,7.2,72.9,5.0,9.0,151.03,57.0,27.4,10.7,13.2,7.0,1.0,0.0,13.9,1.0,1434.45,3218.0,1,Q2
18.0,Female,USA,Phoenix,0.3,20.0,41.2,14.0,28.4,,16.0,129.44,77.0,34.6,3.1,43.9,4.0,,38.4,42.9,3.0,2080.86,3848.0,0,Q3
18.0,Female,Australia,Perth,4.1,7.0,26.0,6.3,76.5,5.0,10.0,120.38,7.0,15.0,5.6,11.8,7.0,2.0,8.5,18.6,3.0,1132.22,1724.0,1,Q2
29.0,Female,India,Hyderabad,2.1,0.0,5.1,5.2,67.1,1.0,4.0,247.31,32.0,48.6,12.4,0.0,7.0,1.0,0.0,10.3,3.0,1000.5,349.0,1,Q3
21.0,Male,Australia,Perth,3.8,14.0,30.9,12.7,55.3,2.0,10.0,174.89,,15.5,,15.9,5.0,4.0,44.4,21.9,2.0,2071.16,2225.0,1,Q2
45.0,Male,USA,Houston,2.3,28.0,50.9,16.6,25.7,12.0,20.0,52.81,11.0,27.6,0.1,38.0,2.0,7.0,60.0,33.9,2.0,845.3,3255.0,0,Q1
26.0,Female,Canada,Montreal,3.2,0.0,,3.3,80.5,0.0,5.0,101.6,109.0,,8.0,3.7,7.0,1.0,,5.6,1.0,464.18,172.0,1,Q2
18.0,Female,Australia,Melbourne,0.8,15.0,34.1,13.7,61.6,2.0,13.0,189.54,25.0,38.0,6.0,24.3,4.0,4.0,35.4,20.3,3.0,2238.63,2914.0,0,Q3
45.0,Female,USA,Phoenix,10.0,17.0,32.6,11.0,51.2,11.0,19.0,115.59,69.0,28.7,4.1,27.0,5.0,7.0,48.8,28.1,2.0,2401.21,1343.0,0,Q3
,Female,Germany,Berlin,3.4,4.0,12.4,11.3,65.0,7.0,8.0,99.74,99.0,20.2,3.8,32.6,7.0,3.0,13.8,12.9,1.0,910.27,802.0,0,Q3
42.0,Female,UK,Manchester,3.9,9.0,16.3,8.1,54.9,3.0,5.0,78.64,39.0,45.7,6.0,0.0,9.0,,9.2,13.0,3.0,471.0,,0,Q3
52.0,Female,Canada,Calgary,1.4,0.0,19.3,2.1,91.0,0.0,1.0,106.65,,23.7,5.2,,7.0,0.0,9.4,3.1,1.0,117.72,2359.0,1,Q1
34.0,Female,Japan,Nagoya,2.8,17.0,29.0,,67.5,4.0,10.4,56.98,,67.55999999999999,10.4,16.1,5.0,3.0,37.4,15.2,3.0,506.58,859.0,0,Q4
26.0,Female,Japan,Kyoto,3.1,6.0,13.0,5.7,73.3,1.0,6.0,87.82,10.0,60.2,10.1,,11.0,0.0,22.1,17.6,3.0,617.5,2661.0,1,Q3
49.0,Male,USA,New York,1.5,0.0,9.4,5.7,66.6,,13.0,102.97,46.0,33.3,4.3,11.3,8.0,1.0,30.7,8.5,3.0,1443.26,546.0,1,Q3
36.0,Male,USA,Houston,3.6,14.0,31.7,9.4,66.9,3.0,14.0,200.37,48.0,58.5,6.8,7.1,6.0,7.0,12.4,11.0,2.0,3124.93,0.0,1,Q2
42.0,Male,USA,Phoenix,6.5,0.0,20.2,1.1,80.9,,7.800000000000001,141.41,24.0,16.8,6.2,29.3,5.0,0.0,17.4,7.7,2.0,820.74,2053.0,1,Q4
46.0,Male,Japan,Nagoya,2.1,0.0,23.1,7.8,87.2,,8.0,79.81,14.0,44.3,11.7,,5.0,2.0,36.7,,5.0,601.39,942.0,1,Q2
27.0,Female,Germany,Hamburg,4.2,23.0,35.8,12.7,52.8,10.0,17.0,206.87,59.0,58.1,2.4,56.8,5.0,9.0,48.9,27.1,2.0,3506.47,2493.0,0,Q1
62.0,Female,France,Marseille,4.7,21.0,39.1,15.0,41.0,5.0,16.0,42.83,9.0,28.6,6.5,50.2,6.0,8.0,54.9,39.5,4.0,710.16,,0,Q1
23.0,Male,UK,Leeds,1.9,3.0,19.7,4.7,68.3,2.0,11.7,95.84,6.0,84.96,5.3,13.3,10.0,1.0,26.5,11.7,5.0,900.74,0.0,0,Q4
48.0,Male,UK,Manchester,0.7,0.0,14.3,6.3,69.7,2.0,11.0,85.1,16.0,38.1,5.8,2.0,8.0,0.0,0.0,5.6,2.0,834.22,2952.0,0,Q2
47.0,Male,USA,Los Angeles,2.5,7.0,4.0,4.0,65.6,1.0,5.0,115.02,43.0,69.9,9.3,25.7,3.0,0.0,4.1,7.0,4.0,536.57,1398.0,0,Q2
,Female,France,Lyon,2.2,12.0,28.6,,57.8,,10.0,109.0,7.0,28.3,6.6,39.3,9.0,2.0,64.8,22.6,2.0,950.88,2574.0,0,Q2
37.0,Male,Canada,Toronto,0.6,3.0,18.7,8.9,84.7,1.0,6.0,101.21,67.0,,,14.8,5.0,0.0,21.1,17.0,2.0,719.07,2594.0,1,Q1
42.0,Male,France,Toulouse,0.5,17.0,30.4,7.9,129.77780035969366,4.0,11.7,84.83,7.0,,,24.1,2.0,4.0,27.8,15.7,3.0,695.54,661.0,0,Q4
18.0,Male,Canada,Montreal,3.8,9.0,18.9,1.0,78.3,2.0,4.0,92.28,9.0,41.3,4.9,27.5,3.0,1.0,,10.2,1.0,408.78,1519.0,0,Q2
18.0,Female,UK,Manchester,3.6,9.0,22.5,8.6,55.5,2.0,9.1,76.78,4.0,77.16,3.5,14.2,8.0,4.0,16.1,9.2,2.0,487.53,2456.0,0,Q4
35.0,Male,USA,Los Angeles,2.5,10.0,20.6,11.2,59.5,,12.0,132.23,,17.7,5.4,20.6,3.0,3.0,28.6,21.2,2.0,1524.45,635.0,0,Q3
43.0,Female,France,Paris,1.8,8.0,12.8,5.7,74.6,2.0,7.0,97.3,49.0,51.4,3.5,8.0,6.0,1.0,1.0,,4.0,564.81,135.0,0,Q2
23.0,Male,Japan,Nagoya,3.2,9.0,28.7,11.9,57.3,2.0,11.0,126.23,59.0,59.9,0.3,,4.0,2.0,35.5,20.3,5.0,1664.37,2915.0,0,Q3
36.0,Female,India,Delhi,2.2,14.0,31.2,9.3,46.0,4.0,15.0,117.84,27.0,17.3,7.4,37.7,3.0,4.0,55.1,25.9,1.0,1871.96,0.0,0,Q1
47.0,Other,Canada,Calgary,3.6,9.0,17.2,6.1,72.8,5.0,8.0,89.0,14.0,10.1,1.4,14.5,6.0,1.0,,14.7,3.0,822.98,1821.0,0,Q1
52.0,Male,USA,New York,2.0,17.0,34.9,11.9,43.0,4.0,13.0,113.15,45.0,18.6,6.8,38.2,6.0,3.0,,23.8,4.0,1374.92,2960.0,0,Q2
22.0,Male,USA,Phoenix,1.4,11.0,23.2,9.6,65.4,6.0,9.0,115.97,2.0,23.4,,23.4,6.0,4.0,7.5,20.7,4.0,974.46,2135.0,1,Q3
41.0,Male,USA,Chicago,7.0,8.0,11.5,3.6,56.9,2.0,7.0,167.8,53.0,31.4,15.9,0.7,5.0,1.0,11.2,7.9,1.0,1124.38,1379.0,1,Q2
46.0,Male,UK,Manchester,1.7,0.0,15.7,7.8,74.0,1.0,5.0,92.39,71.0,,0.7,,7.0,0.0,21.2,7.3,1.0,433.58,623.0,1,Q2
58.0,Female,UK,Birmingham,0.8,6.0,,9.2,63.8,1.0,8.0,93.07,,14.8,,28.7,8.0,1.0,35.6,18.1,2.0,705.27,0.0,0,Q3
28.0,Male,Germany,Cologne,2.0,22.0,23.9,9.9,53.4,2.0,16.0,199.03,13.0,55.0,4.0,26.2,5.0,4.0,,32.5,4.0,3794.76,,0,Q2
45.0,Female,Canada,Calgary,2.3,22.0,34.8,12.6,60.9,2.0,18.0,127.91,6.0,54.4,0.8,37.0,4.0,1.0,42.6,,4.0,2015.81,2331.0,0,Q3
41.0,Male,Australia,Melbourne,3.7,1.0,19.8,6.7,86.4,2.0,7.0,67.64,91.0,26.7,2.0,3.7,10.0,2.0,7.0,15.7,3.0,485.31,1046.0,1,Q1
25.0,Male,Japan,Tokyo,2.5,0.0,14.0,4.5,69.0,0.0,6.5,118.79,20.0,41.52,3.2,3.9,11.0,0.0,0.0,6.7,5.0,662.26,0.0,1,Q4
47.0,Male,UK,London,5.8,5.0,9.6,3.8,84.7,1.0,7.0,115.23,20.0,50.0,2.1,9.6,5.0,0.0,4.3,7.9,5.0,769.81,1187.0,1,Q3
49.0,Male,USA,Phoenix,2.3,30.0,45.6,16.5,36.8,,23.4,104.47,18.0,20.64,12.0,37.9,5.0,5.0,33.1,36.8,2.0,2189.18,3676.0,0,Q4
23.0,Female,USA,New York,2.5,12.0,27.6,4.8,57.3,5.0,17.0,154.99,13.0,25.2,6.3,16.7,4.0,1.0,,15.6,1.0,2241.51,0.0,1,Q3
18.0,Female,USA,Chicago,4.8,9.0,17.7,9.7,55.0,5.0,13.0,199.69,9.0,64.55999999999999,6.5,,6.0,4.0,22.4,14.9,,1724.37,1573.0,0,Q4
40.0,Female,USA,Phoenix,3.3,15.0,21.8,8.5,77.9,2.0,15.6,169.76,9.0,78.36,1.7,23.0,6.0,,42.7,26.6,1.0,2381.48,2234.0,1,Q4
,Male,France,Lyon,2.9,8.0,13.9,4.5,50.3,4.0,7.0,106.51,21.0,50.0,3.0,25.3,5.0,1.0,46.2,15.6,5.0,612.86,2684.0,0,Q3
33.0,Male,France,Marseille,1.3,18.0,28.7,9.1,50.1,4.0,15.6,84.1,7.0,,1.6,16.9,2.0,2.0,34.0,22.6,4.0,951.91,2955.0,0,Q4
40.0,Female,Germany,Hamburg,2.1,9.0,25.5,7.2,71.4,5.0,11.0,135.32,21.0,26.7,13.0,25.9,4.0,2.0,21.8,,1.0,1373.81,2757.0,0,Q1
45.0,Female,Australia,Perth,6.0,7.0,25.1,6.6,62.9,5.0,9.0,191.67,45.0,74.3,14.2,13.0,5.0,1.0,0.0,14.2,4.0,1619.95,861.0,0,Q3
,Female,USA,Houston,3.8,13.0,33.0,12.1,60.5,8.0,15.0,140.09,,22.9,,11.1,5.0,3.0,60.1,22.1,2.0,1905.03,1592.0,0,Q3
33.0,Female,Canada,Montreal,1.0,17.0,47.1,16.0,28.0,9.0,19.0,144.66,54.0,62.8,6.5,42.6,3.0,3.0,59.9,40.9,2.0,2487.79,2741.0,0,Q3
44.0,Female,Germany,Munich,4.3,0.0,10.8,11.1,70.5,4.0,15.0,113.36,33.0,12.5,2.1,1.7,4.0,1.0,22.2,3.3,1.0,1585.07,1741.0,0,Q2
34.0,Female,Australia,Melbourne,0.8,13.0,,7.2,65.8,5.0,9.0,194.32,25.0,15.1,7.4,18.2,6.0,3.0,48.9,16.7,3.0,1774.4,0.0,0,Q3
34.0,Male,USA,Chicago,10.0,3.0,7.5,1.6,82.1,1.0,4.0,133.53,23.0,63.4,5.5,7.8,6.0,0.0,6.1,2.7,2.0,622.53,0.0,1,Q3
33.0,Female,USA,Houston,5.2,0.0,,4.3,87.6,0.0,2.0,103.78,32.0,68.3,3.7,6.0,11.0,2.0,0.0,13.3,1.0,173.7,586.0,1,Q3
28.0,Female,Japan,Tokyo,3.0,4.0,12.7,6.0,83.0,0.0,4.0,39.37,57.0,62.4,5.8,0.0,4.0,0.0,0.0,6.6,5.0,180.52,571.0,0,Q2
21.0,Female,UK,Leeds,7.2,18.0,28.3,9.5,62.3,3.0,13.0,178.13,72.0,42.8,8.4,13.0,9.0,0.0,31.5,25.5,1.0,1857.73,,0,Q2
29.0,Male,USA,Chicago,4.3,16.0,41.3,17.1,35.2,3.0,14.0,97.17,,60.2,,21.7,4.0,3.0,45.8,29.2,1.0,1569.19,901.0,1,Q2
53.0,Female,UK,London,4.6,18.0,35.1,13.4,60.5,10.0,15.0,141.18,27.0,33.5,7.9,46.4,4.0,6.0,,18.6,3.0,2272.99,1898.0,0,Q1
39.0,Male,USA,Phoenix,3.1,11.0,38.0,11.9,52.6,1.0,13.0,109.4,,53.4,,28.9,3.0,2.0,23.1,27.1,2.0,1330.14,2588.0,0,Q3
34.0,Female,USA,Phoenix,8.8,17.0,44.9,9.6,31.5,9.0,14.0,71.35,15.0,33.0,8.0,33.8,5.0,7.0,48.1,22.6,1.0,883.05,1935.0,0,Q1
25.0,Female,Japan,Nagoya,5.6,0.0,12.2,6.0,60.2,2.0,7.0,118.06,14.0,93.9,11.3,,,2.0,26.9,,,736.92,1260.0,0,Q2
,Male,France,Lyon,2.2,15.0,25.8,9.0,48.5,0.0,11.7,90.24,4.0,53.04,0.8,18.9,3.0,3.0,28.9,14.9,4.0,950.46,2528.0,0,Q4
37.0,Female,USA,Phoenix,0.7,9.0,15.3,7.0,66.1,3.0,6.0,146.78,15.0,50.1,9.4,20.3,3.0,1.0,26.4,12.4,1.0,814.05,2897.0,0,Q3
43.0,Female,Canada,Vancouver,2.2,0.0,15.3,3.3,76.4,1.0,3.9,79.81,68.0,38.52,,0.0,6.0,1.0,0.0,13.9,,233.01,1605.0,1,Q4
27.0,Male,Australia,Melbourne,0.5,4.0,12.1,7.3,80.4,0.0,3.0,159.37,43.0,59.4,2.8,0.0,9.0,0.0,0.0,8.1,1.0,555.47,1802.0,0,Q3
18.0,Female,Canada,Montreal,1.0,7.0,29.3,13.0,61.8,7.0,11.0,85.14,11.0,56.1,10.0,8.1,1.0,,17.7,31.3,2.0,1066.46,2030.0,0,Q2
